,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
4824,815162,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,446,P,936853,1,4301,42,1018237,129,38,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,96000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,3401.0,,1,1,7580.0,100.0,55.0,,,,6.0,5613,1,,0,630.0,,96000.0,96000.0,42,501.0,4300.0,42.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,126,34,133,196,128,134,217,130,48,39,39,131,129,145,123,115,230,221,38,199,136,41,120,218,125,127,225,126,41,36,37,120,130,131,121,135,236,227,37,215,137,36,129,202,137,127,221,158,34,37,40,141,136,128,126,129,217,197,39,200,119,42,132,223,127,135,209,149,34,37,38,120,121,133,121,140,210,229,32,True,0.9108610636889013
4826,816528,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,49,P,951421,2,200,42,1018237,19,24,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,15000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,1,1,7790.0,81.0,40.0,,,,6.0,562,1,,0,9130.0,,15000.0,15000.0,42,413.0,200.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,8,19,19,40,41,5,5,36,18,6,31,35,25,18,6,23,23,21,22,21,6,17,21,44,35,6,5,36,28,6,35,35,21,20,6,21,21,18,20,22,46,17,19,6,6,36,37,7,19,35,7,6,21,17,37,25,20,21,19,28,34,19,18,7,5,28,41,6,23,35,4,5,19,19,32,22,21,19,20,True,0.8576213351767581
4827,816529,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,246,P,951421,3,200,42,1018237,22,20,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,20000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,1,1,8190.0,80.0,34.0,,,,6.0,622,1,,0,3600.0,4.0,20000.0,20000.0,42,413.0,100.0,42.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,6,22,21,38,43,5,6,34,20,3,34,41,28,20,8,27,25,25,21,21,6,22,22,41,42,6,7,40,23,9,39,33,21,22,6,25,23,24,24,21,40,22,22,5,8,38,31,6,20,36,7,7,28,21,36,25,21,21,21,25,38,22,26,9,8,32,39,7,22,38,6,5,20,24,34,26,19,21,22,True,0.532407913395178
4838,818287,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,356,P,972906,1,2300,42,1018237,47,41,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,1996.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,60.0,1.0,1.0,1.0,,2,50,51,,2,1.0,,1.0,,,1,1,8370.0,98.0,55.0,,,,4.0,6241,1,,0,3655.0,4.0,24000.0,24000.0,26,210.0,2300.0,42.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,51,49,42,13,14,54,16,85,12,93,61,73,79,48,44,46,44,42,15,46,88,17,17,55,49,80,46,48,43,44,81,46,59,14,14,85,71,13,52,81,57,49,56,15,14,50,16,59,14,66,45,94,82,46,42,48,51,43,13,59,77,14,15,47,50,80,51,48,37,52,72,51,52,13,14,91,68,17,True,0.9925759879042592
4839,818288,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,782,P,972906,2,2300,42,1018237,64,41,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,80.0,2.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1996.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,2.0,16.0,B,0.0,F,0.0,0.0,22000.0,40.0,1.0,1.0,1.0,,2,51,32,,2,2.0,,1.0,2304.0,,2,1,2880.0,232.0,128.0,,,,4.0,3327,1,,0,8030.0,4.0,22000.0,22000.0,42,193.0,1700.0,42.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,95,77,58,54,19,19,57,22,104,14,126,88,83,114,71,57,71,62,55,18,61,120,27,21,64,66,94,67,82,62,66,109,58,71,18,19,124,90,14,66,102,88,69,79,19,15,58,19,87,17,93,58,109,113,65,60,74,82,57,23,76,97,22,25,61,68,107,69,77,44,70,97,80,67,16,18,120,103,19,True,0.8127973137464429
4854,826439,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,563,P,1066868,2,2001,42,1018237,62,45,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,1,2,2,2,0.0,40.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,1500.0,1500.0,37600.0,52.0,1.0,1.0,1.0,,2,51,22,,2,1.0,,1.0,,,1,1,4870.0,66.0,19.0,,,,6.0,4441Z,1,,0,9130.0,,37600.0,40600.0,42,501.0,2002.0,42.0,1,1,3,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,29,52,57,20,62,61,25,57,52,56,14,105,141,113,117,17,66,60,79,63,14,77,61,15,67,84,21,56,70,77,12,87,111,104,115,16,68,58,45,94,20,59,59,27,69,47,17,76,57,63,25,94,80,126,105,22,54,50,52,106,20,61,65,21,64,65,21,86,60,40,18,122,94,90,115,15,83,87,67,True,0.957281111402906
4855,826440,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,672,P,1066868,3,2001,42,1018237,72,42,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1992.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,A,0.0,M,0.0,0.0,80000.0,45.0,1.0,1.0,1.0,,2,51,22,,2,1.0,,1.0,5507.0,,1,1,6680.0,94.0,49.0,,,,4.0,5171,1,,0,7420.0,,80000.0,80000.0,42,501.0,2001.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,499052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,23,68,81,23,83,65,27,73,58,86,18,124,128,101,134,22,73,70,88,84,15,83,70,24,85,86,22,64,82,80,16,115,126,138,142,19,73,79,56,122,33,72,54,24,75,61,24,68,65,66,23,120,98,141,128,24,74,58,71,128,23,61,69,21,73,87,24,86,76,56,21,125,132,119,133,22,86,103,85,True,0.994950950488699
4857,826776,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,659,P,1070793,2,2102,42,1018237,79,30,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2011.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,26000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,2.0,,1.0,,,1,1,4970.0,68.0,25.0,,2100.0,42.0,1.0,4451,1,,0,7810.0,,26000.0,26000.0,42,186.0,1891.0,42.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,132,71,146,25,83,149,133,72,68,90,91,75,27,79,122,26,85,23,27,73,126,77,138,24,70,112,134,77,76,79,75,77,22,87,146,22,73,120,138,92,21,81,28,148,76,23,20,80,87,88,75,75,116,70,18,127,84,154,130,70,21,77,25,112,83,21,25,82,85,83,78,87,121,80,22,122,84,24,True,0.8027744033366814
4869,828853,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,468,P,1094551,1,2801,42,1018237,41,49,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,1,2,2,2,2,2,5000.0,30.0,1.0,1.0,2.0,1,2.0,2.0,3.0,2.0,2010.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,60000.0,50.0,1.0,1.0,1.0,,2,32,22,,2,1.0,,1.0,,,1,1,770.0,82.0,37.0,,,,1.0,23,1,,0,6200.0,,60000.0,65000.0,42,406.0,2801.0,42.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,10,10,41,66,43,78,11,57,39,62,41,10,11,47,64,41,37,12,76,12,39,37,11,49,11,36,41,38,77,37,71,39,36,82,33,14,75,36,41,41,15,10,45,78,41,67,9,59,41,60,38,12,10,31,73,37,42,13,74,13,31,44,9,37,13,42,44,42,66,41,66,41,35,71,34,13,101,41,True,0.4726552426659384
4870,828854,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,57,P,1094551,2,2801,42,1018237,41,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,1,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2010.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,40.0,1.0,5.0,2.0,,1,32,999,,2,,,3.0,,,1,1,1190.0,,,,,,1.0,311811,1,,0,4700.0,2.0,24000.0,24000.0,42,406.0,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,11,11,32,65,45,77,11,63,38,68,38,13,13,37,60,35,36,12,70,11,43,37,12,47,11,38,39,39,72,38,74,41,39,72,45,11,54,31,40,39,16,10,39,65,41,60,12,62,42,61,36,10,12,32,70,44,43,13,78,12,37,45,11,35,14,39,44,43,72,40,54,32,35,73,38,11,91,37,True,0.3514101879057818
4875,830492,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,831,P,1114496,1,200,42,1018237,116,50,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,4.0,30.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1986.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,13000.0,40.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,,,1,1,5490.0,104.0,59.0,,,,4.0,4533,1,,0,5620.0,4.0,13000.0,13004.0,42,112.0,200.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,31,124,114,128,121,128,169,190,155,118,38,143,169,101,130,169,105,35,35,32,42,148,108,135,106,124,183,186,194,104,40,124,195,101,111,191,125,31,44,28,30,135,107,99,128,92,229,215,215,109,36,114,254,143,100,166,132,33,30,45,27,103,124,104,151,110,200,221,201,153,30,112,206,108,116,257,124,49,True,0.4679580762612465
4885,835347,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,107,P,1170847,2,3702,42,1018237,14,44,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,35000.0,42.0,1.0,1.0,1.0,,2,32,26,,2,1.0,,1.0,,,1,1,2370.0,79.0,35.0,,,,1.0,3261,1,,0,8255.0,,35000.0,35000.0,42,501.0,903.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,515112,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,5,14,26,11,12,12,26,16,22,4,14,2,14,13,12,2,2,23,14,2,15,19,18,22,19,2,14,4,12,13,4,12,5,16,25,14,12,15,22,13,4,16,27,14,11,15,24,12,23,5,11,4,15,12,7,4,4,24,15,4,9,18,18,22,18,4,16,4,13,17,2,12,4,18,21,12,10,15,25,True,0.6896552581021015
4890,839972,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,389,P,1224659,3,3102,42,1018237,169,30,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,A,0.0,F,0.0,0.0,26000.0,40.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,5502.0,,1,1,5592.0,109.0,61.0,,,,6.0,454113,1,,0,5240.0,4.0,26000.0,26000.0,42,501.0,3100.0,42.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,264,265,61,149,138,329,43,196,244,66,113,154,66,161,123,150,48,238,127,52,61,65,232,192,171,59,297,169,175,255,188,156,258,140,152,159,291,67,154,323,298,289,62,191,237,241,51,186,195,33,168,162,46,155,169,201,56,297,208,53,57,63,278,140,191,51,233,160,105,240,146,150,293,145,150,124,253,52,179,True,0.6356311260390604
4897,842863,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,435,P,1258413,1,3901,42,1018237,133,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,50.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,16.0,A,0.0,M,0.0,0.0,80000.0,50.0,1.0,1.0,1.0,,2,195,51,,2,1.0,,1.0,6203.0,,1,1,6480.0,110.0,61.0,,,,1.0,5111Z,1,,0,430.0,,80000.0,80000.0,42,501.0,4100.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,129,128,158,32,228,42,133,273,214,223,136,36,272,130,142,132,119,161,38,39,136,135,130,39,219,40,110,207,213,274,145,36,252,130,124,147,141,128,43,41,121,146,131,47,226,42,129,192,228,235,117,30,197,126,119,129,132,132,44,35,130,141,140,48,246,40,112,260,243,183,136,43,260,170,132,126,128,134,True,0.44429733275765426
4898,842864,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,883,P,1258413,2,3901,42,1018237,192,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,2.0,15.0,A,0.0,F,0.0,0.0,50000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,3301.0,,1,1,7290.0,92.0,52.0,,,,1.0,5413,1,,0,60.0,4.0,50000.0,50000.0,42,501.0,3990.0,42.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,112031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,203,176,209,48,341,60,178,325,265,273,202,59,343,178,195,177,209,192,72,61,196,168,192,59,340,56,156,342,294,317,230,51,286,217,216,195,199,172,58,56,191,230,193,57,309,61,181,279,345,393,208,46,289,153,197,218,154,204,73,58,213,219,179,67,338,55,181,337,281,230,187,61,378,172,206,190,181,243,True,0.9328951416283544
4901,843128,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,555,P,1261282,2,1400,42,1018237,18,48,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1985.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,45000.0,55.0,1.0,1.0,1.0,,2,148,50,,2,1.0,,1.0,,,1,1,5680.0,61.0,19.0,,,,1.0,45431,1,,0,7220.0,,45000.0,45000.0,42,279.0,1400.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,493040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,34,18,34,3,17,17,22,5,18,34,18,6,6,18,21,5,30,18,22,5,7,20,6,43,22,19,20,28,19,6,19,32,28,18,20,27,7,22,22,36,29,14,39,5,18,18,15,5,18,29,20,5,5,19,21,3,30,16,22,7,6,22,6,35,19,19,24,28,15,5,17,28,29,17,16,39,5,13,True,0.6970656670469241
4911,847921,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,654,P,1316369,1,4001,42,1018237,97,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,,2,50,51,,2,1.0,,1.0,5301.0,,1,1,7680.0,105.0,64.0,,4000.0,42.0,6.0,5616,1,,0,430.0,4.0,42000.0,42000.0,51,368.0,4002.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,94,132,170,106,28,175,26,93,106,86,101,80,89,175,33,97,89,98,121,91,29,88,102,33,99,97,92,36,165,192,178,148,27,103,93,144,34,198,27,30,99,177,142,92,28,138,31,98,89,83,91,100,110,158,26,81,79,110,76,111,27,116,109,27,131,109,81,26,171,166,153,166,31,87,96,163,26,131,True,0.2997583792621873
