,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
2057,1014246,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,194,P,911497,1,1000,17,1018237,50,50,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1978.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,50000.0,40.0,1.0,1.0,1.0,,1,87,999,,2,1.0,,1.0,,,1,1,2870.0,32.0,6.0,,,,1.0,332M,1,,0,6355.0,,50000.0,50000.0,17,428.0,1000.0,17.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98,55,64,45,84,54,12,42,72,85,56,58,68,18,59,14,16,52,20,45,79,44,46,52,88,52,16,48,72,76,52,47,108,14,47,13,12,58,15,47,74,43,58,49,86,57,16,45,89,113,46,42,76,14,56,11,11,49,15,62,88,55,55,51,86,52,12,53,66,91,49,48,82,15,64,19,14,57,16,58,True,0.09533966523559889
2085,1036535,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,759,P,1174534,2,500,17,1018237,107,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,12.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1983.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,52000.0,75.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,1,1,7070.0,66.0,25.0,,,,1.0,531,1,,0,310.0,4.0,52000.0,52000.0,17,501.0,500.0,17.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,92,107,143,44,108,109,197,143,37,35,180,120,34,174,159,88,105,112,196,122,110,112,88,186,91,86,38,41,163,122,32,109,183,38,29,116,120,102,39,91,103,100,114,32,119,122,137,161,39,45,197,104,34,155,179,101,90,96,209,90,116,136,76,166,128,96,28,43,205,161,37,110,188,36,33,119,113,121,True,0.031973006513041136
2088,1041315,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,311,P,1231529,1,3403,17,1018237,344,43,4,1998.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,3,2.0,2.0,2.0,2.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,229000.0,40.0,1.0,1.0,1.0,1981.0,1,615,999,5.0,2,1.0,,1.0,6206.0,,2,1,5790.0,88.0,43.0,663.0,,,4.0,4MS,2,,0,4760.0,,229000.0,229000.0,210,501.0,3500.0,17.0,2,2,1,6,40,29,0,1,0,0,1,0,0,0,2.0,2.0,,,412031,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,366,340,520,348,109,368,623,518,319,431,638,101,370,129,114,315,111,570,320,309,295,309,102,321,608,406,103,111,391,394,105,573,325,678,525,306,549,89,310,320,299,316,95,357,619,412,104,107,360,399,111,526,319,661,620,351,514,115,335,325,382,298,483,329,94,336,571,593,353,392,553,101,345,108,117,363,114,539,349,337,True,0.07100322190729558
2122,1053201,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,883,P,1371076,4,3402,17,1018237,326,27,5,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,1,2,2,2,2,2,2,0.0,15.0,4.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,1500.0,2,0.0,1.0,,A,0.0,M,0.0,0.0,90000.0,40.0,1.0,3.0,,2006.0,4,999,999,7.0,2,4.0,,1.0,2414.0,,1,2,5070.0,55.0,16.0,625.0,,,6.0,44611,2,,0,430.0,,90000.0,91500.0,303,311.0,3200.0,17.0,1,2,1,8,66,1,0,0,0,0,1,1,0,0,1.0,2.0,,,119XXX,,3,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,358,314,492,297,484,335,294,519,372,107,461,486,105,323,353,89,302,106,304,528,359,291,118,453,99,344,340,105,297,591,113,106,553,340,334,507,387,575,355,449,310,348,97,324,114,281,317,116,304,480,90,109,563,298,364,506,259,568,323,90,391,353,570,332,524,368,350,555,334,94,427,624,115,324,346,123,301,121,437,100,True,0.05495316734032929
2187,1086605,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,609,P,511616,1,2400,18,1018237,71,47,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,123.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1985.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,52000.0,45.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,1,1,6890.0,126.0,67.0,,,,4.0,522M,1,,0,910.0,4.0,52000.0,52000.0,18,446.0,2400.0,18.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,132070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,18,122,77,19,75,71,103,128,20,119,19,123,88,83,64,18,73,117,75,23,74,75,98,67,21,22,24,68,75,61,67,60,102,151,104,66,24,75,118,70,22,127,67,23,62,71,66,135,22,149,21,130,68,87,75,19,77,112,67,25,87,83,108,68,27,22,19,70,52,68,72,73,149,86,95,57,20,82,115,90,True,0.08774720990678653
2239,1110476,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,19,P,1058461,1,1500,18,1018237,27,43,1,,A,2.0,1,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,123.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2010.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,75000.0,65.0,1.0,3.0,1.0,,1,32,999,,1,1.0,,1.0,,,1,1,770.0,64.0,13.0,,,,1.0,23,1,,0,6200.0,,75000.0,75000.0,17,438.0,2300.0,18.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,24,46,22,28,8,20,10,25,9,35,27,31,24,28,39,8,6,44,27,23,47,22,8,46,27,37,28,7,24,9,45,29,8,8,26,27,21,39,45,44,21,46,30,33,8,30,7,27,6,26,24,47,22,25,37,5,9,44,23,20,45,32,8,39,20,38,32,10,18,7,52,21,8,8,23,24,23,27,True,0.0988793122685867
2241,1110478,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,535,P,1058461,3,1500,18,1018237,30,21,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,123.0,2.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,15000.0,50.0,1.0,4.0,1.0,,1,32,999,,2,2.0,,1.0,,,1,1,770.0,64.0,13.0,,,,6.0,23,1,,0,6260.0,,15000.0,15000.0,18,438.0,2300.0,18.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,33,53,25,37,11,21,10,36,9,29,32,56,31,27,53,8,11,48,30,37,79,21,6,45,29,51,33,8,24,10,52,32,10,9,28,44,35,29,52,58,34,44,30,26,11,37,7,31,10,39,37,57,27,18,46,9,11,59,38,28,70,32,10,46,24,37,33,13,28,7,56,37,11,11,25,25,43,25,True,0.018803467733570445
2385,1173709,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,896,P,636188,2,700,20,1018237,70,34,1,,A,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,9.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,44700.0,45.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,3490.0,257.0,140.0,,,,1.0,335M,1,,0,8220.0,,44700.0,44700.0,20,196.0,700.0,20.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,514XXX,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,80,24,26,20,61,72,62,71,64,101,139,166,81,21,65,124,52,53,28,101,66,25,22,26,76,66,55,55,81,101,121,137,68,23,60,127,53,92,142,28,70,113,131,108,71,66,80,84,81,22,22,17,71,118,60,24,71,62,126,14,59,117,115,131,85,68,74,62,80,24,26,26,70,128,59,22,54,81,28,True,0.008742752221627348
2434,1189693,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,399,P,1464638,1,1300,20,1018237,34,48,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1984.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,80000.0,45.0,1.0,1.0,1.0,,2,82,32,,2,1.0,,1.0,,,1,1,580.0,83.0,37.0,,,,1.0,2212P,1,,0,5000.0,,80000.0,80000.0,20,438.0,1400.0,20.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,55,32,8,37,58,33,32,61,29,10,11,10,39,37,35,39,32,11,49,66,53,33,9,38,61,34,35,59,36,9,10,10,30,39,33,44,31,9,60,53,59,32,10,32,60,28,34,60,35,10,13,11,34,34,37,36,33,9,62,47,48,31,10,41,59,36,35,61,36,9,12,9,31,36,31,30,42,10,True,0.024261610207412465
2534,1235286,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,679,P,18179,1,600,22,1018237,263,48,1,,F,2.0,1,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1986.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,70000.0,M,0.0,0.0,0.0,40.0,1.0,1.0,1.0,,1,26,999,,1,1.0,,1.0,,,2,1,770.0,72.0,31.0,620.0,,,1.0,23,1,,0,6230.0,,70000.0,70000.0,22,501.0,600.0,22.0,2,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,357,60,312,96,225,375,92,256,500,88,70,395,276,236,367,206,368,248,291,84,197,379,243,397,339,268,419,300,94,380,355,99,381,227,103,252,73,358,270,84,212,364,228,376,312,219,390,283,84,436,418,78,393,298,72,354,73,185,232,460,265,108,319,95,235,277,93,293,422,115,83,438,237,298,353,228,388,250,281,355,True,0.06601682136248477
2611,1289116,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,937,P,1092926,2,400,23,1018237,164,47,1,,F,2.0,2,1,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1991.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,6000.0,0.0,1,0.0,1.0,,ZZ,19200.0,M,0.0,0.0,0.0,40.0,1.0,5.0,1.0,,1,935,999,,1,2.0,,1.0,,,1,1,770.0,82.0,31.0,,,,1.0,23,1,,0,6230.0,,19200.0,25200.0,25,431.0,400.0,23.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,48,187,260,233,255,165,159,169,158,211,48,45,68,189,265,168,51,157,321,154,50,188,276,287,263,141,171,163,172,167,39,48,49,137,287,180,64,153,42,163,357,162,41,48,55,200,150,173,143,144,279,292,220,172,56,155,282,152,52,184,302,166,49,52,57,182,169,168,122,169,421,268,263,176,43,151,278,174,310,True,0.05017904040904486
2629,1294131,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,324,P,38454,1,503,24,1018237,49,31,5,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,40.0,1.0,1.0,1.0,1987.0,1,314,999,5.0,2,1.0,,1.0,,,1,1,8180.0,106.0,61.0,,,,6.0,621M,2,,0,3510.0,3.0,24000.0,24000.0,440,93.0,1200.0,24.0,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,292071,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,42,88,55,14,15,41,45,15,105,56,90,83,47,83,12,56,55,41,54,85,54,16,60,110,98,45,49,73,17,55,12,18,49,14,75,44,51,48,47,72,43,17,59,75,87,48,40,84,15,55,17,13,44,15,92,53,64,43,52,14,45,71,49,19,15,43,48,15,91,58,88,78,49,87,12,44,52,55,True,0.0009070957322497852
2643,1298390,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,576,P,151020,1,806,24,1018237,43,27,1,,C,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,52000.0,60.0,1.0,1.0,1.0,,1,114,999,,2,1.0,,1.0,6110.0,,1,1,7860.0,89.0,49.0,,,,6.0,6111,1,,0,2310.0,4.0,52000.0,52000.0,36,450.0,500.0,24.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,1.0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,75,43,11,70,13,48,46,43,54,48,48,80,13,50,41,13,14,46,17,38,44,15,37,40,44,12,64,85,80,70,12,47,45,82,14,35,45,84,43,76,51,39,14,74,12,49,43,44,46,54,44,77,13,47,52,13,14,47,12,44,41,13,41,39,45,15,68,70,80,87,13,47,43,73,13,47,53,75,True,0.021320331390205727
2655,1300797,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,367,P,211827,1,1106,24,1018237,69,42,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,5.0,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,45000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,,,2.0,,,1,1,7770.0,,,,,,1.0,56173,1,,0,430.0,,45000.0,45000.0,24,501.0,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,64,131,20,112,73,66,63,68,66,70,23,99,70,95,114,119,61,67,65,73,117,74,61,77,127,19,21,19,18,115,84,58,22,140,78,75,114,99,113,122,68,18,99,23,73,76,62,84,69,61,125,19,63,88,21,23,71,74,57,65,21,74,69,74,21,123,127,105,95,16,80,74,125,22,71,77,22,19,True,0.03615129897495695
2764,1368714,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,368,P,387620,2,4000,25,1018237,277,22,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,,,,2,2,2,1,2,2,2,0.0,,,,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,16000.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,17500.0,40.0,1.0,4.0,2.0,2003.0,1,275,999,7.0,2,,,3.0,,,1,5,8190.0,,,625.0,,,6.0,622,2,,0,3930.0,,17500.0,33500.0,329,351.0,,,2,1,2,8,66,1,0,0,0,0,1,1,0,0,,,,,339030,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,238,99,117,345,387,92,346,461,68,86,350,258,428,282,262,305,304,471,292,294,285,548,483,99,119,424,304,68,427,448,235,207,59,322,252,308,291,94,270,349,239,77,77,705,350,79,262,407,115,89,302,232,359,295,246,322,262,412,267,383,282,601,468,105,111,373,312,85,437,403,261,307,77,243,202,384,280,113,272,339,True,0.0174120887568876
2772,1369133,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,910,P,396973,2,4500,25,1018237,253,47,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,85000.0,48.0,1.0,1.0,1.0,,2,142,84,,2,1.0,,1.0,,,1,1,2670.0,88.0,43.0,,,,6.0,331M,1,,0,6355.0,,85000.0,85000.0,25,501.0,4500.0,25.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,63,253,226,74,282,351,410,479,244,330,323,297,278,81,72,72,243,365,478,201,66,254,256,73,265,387,383,483,244,261,238,241,291,78,85,81,233,425,94,244,397,215,244,387,248,77,79,82,288,286,276,229,263,502,394,418,255,68,88,230,445,231,234,425,239,73,71,74,310,266,274,241,289,403,390,438,250,59,390,True,0.027529953559533138
2905,1429772,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,824,P,146476,1,3000,26,1018237,61,23,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,5.0,,10.0,2.0,1,2.0,1.0,1.0,2.0,2011.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,16.0,A,0.0,M,0.0,0.0,20000.0,40.0,1.0,1.0,1.0,,1,22,999,,2,,,1.0,6200.0,,1,1,7870.0,95.0,55.0,,,,1.0,611M1,1,,0,2720.0,,20000.0,20000.0,4,314.0,3000.0,26.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,272020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,18,110,21,15,46,58,93,94,17,43,81,74,19,82,50,59,151,65,17,52,85,13,103,88,61,80,21,13,90,69,55,64,91,62,69,62,20,70,81,60,22,100,16,21,54,69,117,76,22,69,49,71,23,59,65,69,96,53,19,76,104,19,89,106,45,57,18,21,90,49,55,61,97,60,57,68,20,54,98,True,0.054946902215672666
